"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54","x55","y55","x56","y56","x57","y57","x58","y58","x59","y59","x60","y60","x61","y61","x62","y62","x63","y63","x64","y64","x65","y65","x66","y66","x67","y67","x68","y68","x69","y69","x70","y70","x71","y71","x72","y72","x73","y73","x74","y74","x75","y75","x76","y76","x77","y77","x78","y78","x79","y79","x80","y80","x81","y81","x82","y82","x83","y83","x84","y84","x85","y85","x86","y86","x87","y87","x88","y88","x89","y89","x90","y90"
"S9M26.gif","337F8MIIMZTOK71VX2JWFAPOLEY40E","A3CYP6BA4ATSY8","Sun Nov 15 05:27:20 PST 2015",27,231,176,274,173,287,326,230,329,388,279,381,239,383,167,474,119,479,81,433,74,433,266,437,228,474,226,237,130,274,126,83,173,123,175,472,423,426,382,384,382,329,382,127,425,34,375,119,374,190,374,183,274,273,223
"S9M26.gif","337F8MIIMZTOK71VX2JWFAPOLEY40E","A1UH47OTAH2RT9","Sun Nov 15 06:05:16 PST 2015",35,74,77,103,72,225,81,230,31,377,78,422,76,483,76,482,122,466,182,475,226,376,177,374,242,428,272,381,286,286,226,277,184,275,126,223,125,231,181,132,180,70,173,83,120,20,124,280,330,277,277,231,278,177,283,223,326,176,380,131,376,125,422,323,382,385,384,437,380,483,428
"S9M26.gif","337F8MIIMZTOK71VX2JWFAPOLEY40E","AXISSLUBD1QGO","Sun Nov 15 06:10:17 PST 2015",47,477,422,325,473,278,419,228,477,168,426,128,424,125,471,176,474,126,374,175,377,222,370,272,324,227,336,172,271,228,278,266,274,272,227,368,278,375,234,437,282,433,236,486,227,383,381,324,382,432,376,18,418,25,387,25,323,78,327,78,272,76,179,121,172,75,127,20,119,124,79,225,132,225,173,272,174,373,174,376,123,428,74,484,81,473,129,478,185,282,23,227,69,276,121
"S9M26.gif","337F8MIIMZTOK71VX2JWFAPOLEY40E","A2PTDDFGATZ2ZS","Sun Nov 15 06:54:45 PST 2015",46,130,78,224,72,269,126,225,133,230,174,270,183,475,134,473,80,424,73,372,76,382,130,379,176,326,175,276,222,379,223,485,233,429,217,432,283,388,279,177,281,234,273,285,272,268,328,229,324,322,378,370,376,432,372,474,424,176,377,123,377,82,373,66,316,79,263,72,226,80,170,27,174,80,129,72,86,29,375,129,424,20,426,321,479,328,425,279,424,227,478,180,475
"S9M26.gif","337F8MIIMZTOK71VX2JWFAPOLEY40E","A2U4H12NH6Z4QL","Sun Nov 15 06:57:37 PST 2015",49,431,70,483,90,479,127,479,183,478,220,432,242,429,269,372,283,366,249,372,184,378,128,380,73,277,78,277,123,225,128,227,167,268,169,272,223,235,233,235,271,271,293,285,331,241,330,237,360,325,390,371,373,429,373,477,429,318,482,274,437,174,380,122,380,122,424,20,418,20,377,25,335,71,328,80,285,75,181,75,135,27,136,20,182,122,80,220,28,279,25,233,77,187,85,76,30,172,278
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","AHNIHHEDXCHCN","Sat Nov 14 14:14:57 PST 2015",41,30,30,140,28,173,28,274,31,417,116,426,82,382,128,329,127,280,75,243,120,122,74,27,126,36,171,80,171,135,179,211,177,331,176,328,215,275,163,375,173,370,270,419,234,499,236,496,177,424,377,331,431,328,319,219,324,210,372,185,379,130,427,88,475,144,478,26,378,82,306,86,283,128,280,137,231,85,231,232,281,324,283
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A23PIHYFTDGI2G","Sat Nov 14 14:38:04 PST 2015",33,135,22,175,36,274,23,276,81,218,128,44,134,28,183,73,176,80,232,83,274,123,275,121,226,179,230,219,179,273,173,313,173,314,130,390,129,413,126,325,234,378,276,122,437,71,482,170,469,22,369,424,378,479,222,332,430,279,377,236,374,186,372,236,324,126,173
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A3F9N2P4NUUR7S","Sat Nov 14 18:45:54 PST 2015",1,134,35
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A9XLTE7LXC25","Sat Nov 14 18:49:23 PST 2015",54,24,24,124,21,182,24,278,29,372,28,270,74,434,76,330,86,30,134,216,117,326,138,379,142,438,139,34,182,66,170,127,189,224,190,284,186,337,171,386,190,474,187,76,235,136,235,173,241,335,240,420,235,480,240,384,266,128,270,62,264,339,271,227,319,328,327,236,377,171,386,14,380,86,370,288,380,421,374,340,416,124,415,470,270,74,470,133,477,181,482,225,484,278,486,432,485,478,482,479,374,76,316,478,28,244,272,180,290
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A2N4DCGJTKLY69","Sat Nov 14 19:21:34 PST 2015",49,123,25,175,22,289,25,272,78,425,125,328,130,227,126,18,125,375,128,328,173,279,180,230,173,114,180,73,183,19,182,42,224,85,224,115,225,182,234,325,233,430,231,470,229,428,179,472,181,379,278,419,280,78,275,228,332,331,328,173,274,125,329,63,328,28,327,28,279,222,285,425,377,322,436,284,381,223,378,179,377,75,376,23,380,128,428,76,479,132,481,166,480,475,380,473,413,481,482
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A2U4H12NH6Z4QL","Sat Nov 14 19:32:37 PST 2015",57,132,32,170,26,268,26,425,128,387,126,332,133,331,170,382,176,481,180,425,182,443,229,474,233,319,233,273,184,215,182,229,127,121,185,62,180,27,180,23,132,19,30,269,76,318,78,437,78,383,272,432,374,483,375,321,333,321,271,241,275,230,316,169,281,174,225,132,230,77,231,32,232,30,270,20,313,69,329,82,280,151,278,131,325,127,274,174,383,231,377,77,386,22,375,272,383,326,425,277,486,227,483,177,487,128,480,135,441,83,480,41,486,428,478
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A289DF24X3Q8JZ","Sat Nov 14 20:45:16 PST 2015",48,125,24,180,23,264,33,280,84,327,131,371,129,412,124,380,180,319,187,276,182,232,181,225,130,125,184,70,172,27,183,10,124,80,229,127,233,172,229,317,230,379,283,429,237,484,232,486,187,233,285,244,332,176,282,121,279,81,277,322,283,419,376,326,426,222,375,172,375,124,376,71,376,28,372,17,340,69,330,123,332,128,424,82,470,126,478,169,477,223,478,270,476,485,426,470,387
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A3GHW7I9WNBJ3K","Sat Nov 14 22:55:41 PST 2015",59,326,"","",281,122,33,180,30,273,31,424,134,428,88,280,81,325,83,331,136,374,129,227,133,126,80,32,133,25,178,81,175,138,180,232,184,270,180,331,184,381,180,474,178,476,234,423,229,325,236,239,236,178,228,136,229,77,229,31,281,23,237,79,280,120,273,166,274,229,278,330,282,390,278,469,287,318,330,224,324,135,326,72,328,30,331,16,380,67,377,130,379,180,379,229,379,275,381,432,380,479,380,333,426,117,432,136,484,86,476,178,479,274,481,234,484,421,484
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A109DH65MXHL0Q","Sun Nov 15 00:32:35 PST 2015",65,131,24,183,26,177,175,182,228,230,228,343,229,327,186,381,176,418,180,425,142,378,127,330,83,327,125,281,79,231,117,17,131,133,74,134,131,78,181,123,179,24,179,21,224,78,220,128,230,77,275,123,275,120,328,66,326,210,322,224,272,274,277,326,281,382,281,326,331,426,380,425,229,478,226,479,168,474,136,479,74,430,79,226,75,185,74,274,26,368,25,280,382,228,379,171,380,124,379,77,379,17,371,26,328,22,275,78,471,124,427,130,473,179,480,215,477,273,477,331,424,391,468,430,477,472,480,482,377,479,426
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A2VI55LKT5L4KB","Sun Nov 15 00:38:51 PST 2015",47,133,30,181,26,24,25,280,31,328,233,328,175,321,132,279,171,370,127,425,128,439,82,381,281,419,223,381,177,235,128,228,172,282,79,330,76,21,128,19,174,91,188,125,177,75,236,80,278,124,229,140,285,180,231,22,380,24,331,76,330,138,327,217,322,230,282,191,278,318,329,421,380,484,382,329,428,276,371,218,372,174,372,117,427,81,381,74,485,116,473,169,481,326,280
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A1I7ACFIU8U11J","Sun Nov 15 00:49:04 PST 2015",54,125,33,178,20,279,24,277,79,115,85,28,123,15,26,220,130,331,126,368,126,418,125,471,175,428,180,382,180,327,180,277,179,231,179,128,183,78,182,25,182,29,226,79,226,119,227,173,230,319,228,421,223,489,221,471,271,426,274,375,274,329,277,173,278,132,278,74,280,31,279,30,310,80,326,121,324,219,324,316,327,431,373,476,374,277,374,228,376,182,376,124,377,80,372,15,376,114,425,321,429,423,487,174,484,119,478,85,479
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A36QYJDZBOQ5PQ","Sun Nov 15 01:54:14 PST 2015",53,12,30,127,23,181,22,284,26,274,74,328,73,422,71,131,77,26,122,220,121,325,125,371,123,430,121,26,178,80,177,135,178,172,169,225,174,272,177,331,176,382,174,473,178,433,178,73,230,141,228,185,228,320,222,436,230,483,231,32,281,80,280,124,283,166,281,229,275,325,276,378,278,227,332,17,375,69,377,32,330,87,333,183,378,233,376,425,363,128,425,324,424,80,474,133,478,173,470,224,474,274,476,431,477,431,277
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A1UH47OTAH2RT9","Sun Nov 15 04:55:59 PST 2015",50,121,20,175,22,281,23,426,127,376,127,323,127,228,125,231,176,277,168,337,174,380,177,427,177,478,175,474,228,426,225,331,228,380,287,422,377,324,325,223,328,227,280,226,227,176,225,181,175,127,178,63,181,20,127,27,177,75,227,74,266,121,230,123,273,176,380,213,377,334,438,286,380,123,425,73,472,113,470,181,478,423,480,477,482,471,426,483,370,23,323,28,381,68,323,64,370,118,332,126,386
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A2BA1R9MAHHWJH","Sun Nov 15 06:07:47 PST 2015",38,180,22,130,17,277,23,279,72,326,124,421,126,378,125,427,72,325,78,229,125,23,121,75,185,25,178,30,227,22,275,69,278,74,223,122,226,165,173,224,173,282,175,331,179,377,175,376,284,328,233,321,325,426,379,326,429,217,380,230,328,175,235,178,279,128,274,132,324,184,385,129,428,74,379,30,377
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A38SDL72B9BWYN","Sun Nov 15 06:47:47 PST 2015",57,122,31,172,26,274,30,26,26,276,83,324,77,431,78,30,132,217,130,332,130,378,128,416,132,27,181,86,187,115,184,225,186,281,177,337,181,366,187,473,175,478,230,431,227,323,234,184,234,125,226,78,234,17,227,23,272,68,282,120,276,174,280,227,276,322,278,364,280,420,283,466,284,424,326,327,325,226,327,116,330,65,326,24,327,22,377,"",372,78,385,178,375,216,380,277,384,425,375,477,381,325,425,120,433,83,481,122,474,178,482,"",477,423,478
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A1H8Y5D04A7T5E","Sun Nov 15 07:14:22 PST 2015",50,423,127,273,30,176,26,129,25,28,123,27,181,71,175,124,176,224,126,228,176,276,176,276,75,327,132,375,124,427,75,425,178,475,176,474,224,424,222,377,178,327,176,326,227,377,275,424,377,477,375,326,428,277,381,325,376,327,327,323,278,177,225,126,224,74,227,78,277,125,277,176,275,225,277,229,317,226,378,178,372,119,329,77,331,28,329,27,376,70,378,129,431,128,475,175,479,82,477,426,478
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A2HKC6J1X52IAY","Sun Nov 15 07:16:42 PST 2015",52,25,28,128,24,180,25,269,27,279,74,424,132,374,126,320,125,227,125,29,122,31,175,123,177,224,174,272,176,326,178,378,177,421,178,485,174,476,222,420,226,327,229,178,232,126,221,78,230,31,226,20,279,78,276,126,278,178,274,223,276,326,278,378,279,326,324,225,340,228,315,121,326,79,328,22,331,27,376,77,375,173,374,224,370,274,383,423,369,475,377,330,424,130,427,82,484,136,468,174,477,275,482,424,480
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A2PTDDFGATZ2ZS","Sun Nov 15 07:17:23 PST 2015",44,124,25,268,24,177,20,424,135,326,130,274,70,230,123,233,173,284,171,331,183,431,179,429,229,488,230,322,231,380,279,434,374,323,333,229,320,234,367,167,274,124,281,176,230,134,226,185,167,128,166,74,172,12,172,17,133,24,271,65,277,77,226,81,330,119,324,27,330,26,381,80,379,171,377,125,430,325,429,425,475,116,473,74,477,167,486,227,479
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","ACFYN6T9MXVZR","Sun Nov 15 07:17:28 PST 2015",48,136,26,186,24,277,25,277,67,229,121,326,132,378,122,419,118,378,170,322,180,262,178,226,175,175,175,124,173,83,179,30,182,24,117,78,230,119,222,170,232,323,226,432,230,470,225,432,74,382,271,180,276,111,277,78,276,22,322,80,322,118,333,23,382,76,377,176,381,225,373,225,345,232,308,324,326,325,423,281,379,431,372,124,426,79,475,121,471,168,479,428,481,283,476,224,476
"S9M27.gif","3M47JKRKCXHKHJACBUPQ5NFK03G68O","A3UFM9U6DYRH9D","Sun Nov 15 07:19:15 PST 2015",34,149,40,183,24,267,24,281,78,321,70,423,122,393,126,321,140,247,136,125,182,83,180,35,182,25,118,331,236,333,188,379,186,381,274,487,230,325,292,127,290,121,238,81,230,81,268,213,322,177,366,227,370,433,382,329,426,131,438,133,478,169,470,229,480,87,476,25,378
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A11OZK68UZ9S81","Sat Nov 14 14:57:48 PST 2015",23,128,32,78,77,184,76,219,75,365,83,484,81,477,133,430,134,28,125,180,232,178,132,82,232,172,277,76,284,372,334,429,386,480,379,84,338,272,427,318,428,330,381,383,434,373,476
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A2460MAJX0NA82","Sat Nov 14 15:28:07 PST 2015",37,66,75,167,74,220,81,77,225,79,271,76,323,82,368,71,478,20,472,176,481,335,430,426,473,327,32,282,26,233,29,374,134,377,87,330,82,419,78,474,78,480,26,326,388,372,333,426,377,479,379,430,322,365,480,325,483,272,473,278,413,277,323,171,273,175,220,19,129,78,23,126,26,423,128
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","AHNIHHEDXCHCN","Sat Nov 14 17:16:59 PST 2015",40,476,85,378,76,327,34,243,22,265,23,214,70,182,74,134,28,91,17,75,70,19,117,67,228,83,287,83,312,84,375,120,385,67,477,21,473,178,472,275,441,322,429,381,470,379,426,344,381,430,371,469,379,410,328,367,328,263,335,178,278,172,235,373,129,419,123,470,122,319,174,327,264,425,474,287,481,321,482,179,434
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A289DF24X3Q8JZ","Sat Nov 14 19:48:23 PST 2015",39,22,30,76,22,125,28,230,20,267,20,325,23,388,81,421,81,478,75,478,124,425,125,372,121,223,74,185,71,20,126,71,181,73,217,83,273,74,330,72,373,30,465,67,468,177,475,177,436,273,435,334,430,332,474,373,474,425,474,417,425,370,426,333,380,417,377,467,377,421,332,363,328,272,326,175,275,178,233
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","AOQCHCD338WQE","Sat Nov 14 20:04:56 PST 2015",47,335,28,268,41,216,38,121,34,81,34,22,31,96,73,181,76,228,81,385,76,489,84,479,128,425,135,380,135,164,133,30,141,88,164,88,164,331,173,331,173,331,173,321,221,173,234,73,229,72,282,175,260,373,289,316,284,379,333,419,328,273,333,76,333,76,375,322,386,422,381,495,368,427,428,375,432,322,435,292,435,162,429,23,477,92,472,177,475,254,485,379,474,422,489
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A26YXY9O1XP7QX","Sat Nov 14 20:54:10 PST 2015",34,487,78,379,86,326,35,224,74,279,22,183,75,82,64,20,122,79,221,77,171,76,289,77,339,187,233,184,279,383,134,410,134,479,132,386,272,381,324,419,327,428,366,491,374,335,381,329,434,382,432,286,431,281,331,84,387,438,491,374,478,269,482,177,480,91,482,28,475
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A1LZWU72K42V92","Sat Nov 14 21:48:58 PST 2015",25,85,32,134,25,77,75,191,75,238,76,473,76,315,25,376,87,421,131,27,127,73,225,179,230,175,274,75,281,74,330,75,378,375,334,434,379,474,380,426,483,382,437,376,475,332,424,175,477,23,484
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A3DA9520ECVHFT","Sat Nov 14 22:37:15 PST 2015",44,77,75,178,74,125,27,74,22,321,24,274,24,230,24,381,79,477,72,228,77,377,126,76,225,25,124,175,226,179,278,74,278,30,26,426,126,327,176,24,476,79,478,181,471,380,477,327,476,430,475,426,422,373,426,329,420,274,425,427,375,481,376,426,325,379,324,376,274,324,269,275,332,327,378,78,323,79,368,71,387,472,124,74,177,425,75,279,474
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A47P5PR27PW3B","Sat Nov 14 23:00:43 PST 2015",58,78,21,25,29,78,79,65,65,77,63,127,29,178,75,175,123,223,79,234,26,274,24,328,25,326,74,373,77,360,76,388,59,422,82,423,124,377,129,475,123,479,73,326,172,170,227,177,276,75,274,78,226,28,225,24,125,72,177,76,321,80,362,70,388,28,375,26,476,24,424,76,478,175,480,184,467,174,427,129,375,275,424,273,475,333,427,371,428,374,477,427,471,433,428,422,380,377,377,377,328,426,324,476,376,370,278,324,276,276,323,287,339,329,376,276,176
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A3F9N2P4NUUR7S","Sat Nov 14 23:26:57 PST 2015",32,81,81,177,83,231,38,225,85,327,30,389,89,476,80,426,131,376,126,28,124,82,178,76,227,177,230,384,272,320,276,176,279,75,270,73,323,73,378,277,335,374,329,425,385,329,378,466,373,324,431,283,429,381,476,433,475,181,474,75,478,28,480,175,426
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A109DH65MXHL0Q","Sun Nov 15 00:15:26 PST 2015",63,185,72,227,87,81,77,221,20,318,66,329,27,373,74,377,34,425,35,423,80,469,71,382,131,439,131,472,128,479,186,325,180,272,180,318,228,225,235,178,225,163,178,131,176,67,228,79,142,144,140,19,130,77,279,67,326,170,335,169,265,271,276,267,333,320,282,324,334,364,277,376,335,434,337,435,226,476,375,413,384,325,435,381,432,430,428,424,473,376,478,330,377,280,377,274,421,220,429,222,385,177,424,132,370,128,428,79,428,83,373,27,378,23,429,28,473,85,485,167,475,123,478,287,479,315,486
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A9XLTE7LXC25","Sun Nov 15 01:10:18 PST 2015",49,78,30,128,27,84,64,180,70,230,81,234,34,286,22,326,21,334,84,375,78,373,29,424,24,426,76,482,74,476,129,423,129,376,128,22,120,129,177,328,166,72,222,178,225,78,272,184,278,76,176,278,325,377,328,72,331,229,229,428,327,421,378,474,377,327,373,78,376,75,479,31,474,178,472,186,420,281,436,324,424,378,477,380,424,429,478,434,425,326,482,127,371,271,477,373,272,332,266
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A2VI55LKT5L4KB","Sun Nov 15 01:27:50 PST 2015",29,91,75,168,74,80,31,224,78,215,25,277,28,331,28,377,72,475,66,436,80,76,229,31,131,66,282,71,329,170,473,317,420,425,479,385,484,378,427,416,378,484,379,365,325,364,284,328,278,281,434,164,224,174,277,427,126,373,129
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A1I7ACFIU8U11J","Sun Nov 15 01:39:09 PST 2015",48,78,26,124,30,227,25,267,26,332,31,426,25,475,77,432,72,383,77,324,81,226,76,180,78,81,75,23,123,378,126,421,126,475,124,328,174,74,179,70,228,22,228,181,225,227,230,375,280,326,275,177,271,80,277,71,330,274,335,375,326,421,326,480,375,430,374,380,382,328,374,129,379,74,372,173,431,280,429,319,429,367,429,422,473,370,478,179,476,77,483,32,480,274,472,322,478
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A2243K88W25QKB","Sun Nov 15 01:50:15 PST 2015",41,86,24,77,81,179,80,130,13,237,77,334,36,336,85,384,75,478,78,418,31,425,133,467,124,375,120,35,130,74,177,76,228,18,232,67,278,179,282,178,235,232,236,286,185,320,183,367,274,305,273,277,322,369,323,426,388,480,377,377,432,315,435,278,428,334,381,374,478,422,480,185,478,73,472,17,478,21,377,74,373,69,336
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A38SDL72B9BWYN","Sun Nov 15 03:55:24 PST 2015",49,70,80,182,77,222,76,376,73,314,22,473,81,277,25,226,30,126,22,74,32,24,125,378,131,430,135,476,133,431,75,420,33,317,174,64,228,37,226,182,228,318,221,380,275,324,274,177,278,80,271,84,181,176,113,326,118,82,324,278,333,383,326,431,381,472,380,328,373,82,372,"",377,278,423,332,426,436,426,173,475,80,482,22,475,383,472,434,470,385,423,333,471,278,483,130,381,178,424
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A36QYJDZBOQ5PQ","Sun Nov 15 04:04:55 PST 2015",47,76,28,24,29,130,29,221,22,271,26,312,26,72,75,179,72,213,72,376,78,477,69,425,74,382,130,426,127,482,125,120,176,20,125,175,125,68,178,74,227,329,178,181,228,12,222,79,277,177,271,377,274,76,326,285,330,380,327,419,327,76,378,319,374,372,371,425,379,481,375,132,425,176,421,269,428,324,426,366,420,181,471,73,477,22,469,280,478,332,470,386,483,424,472
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A1UH47OTAH2RT9","Sun Nov 15 04:24:15 PST 2015",40,74,71,161,74,228,80,224,26,281,24,333,26,323,82,383,73,421,77,483,74,423,128,376,125,477,136,122,171,66,225,228,234,177,225,172,282,77,277,378,278,428,224,331,180,382,326,426,384,477,375,321,425,366,427,323,376,276,433,175,432,76,380,73,333,174,480,281,477,371,487,430,480,70,478,30,475,123,427,131,376
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","A2U4H12NH6Z4QL","Sun Nov 15 05:32:30 PST 2015",53,361,32,413,26,424,64,492,75,474,116,415,125,368,131,371,81,322,83,321,25,282,26,218,30,216,79,159,78,134,26,90,26,83,83,41,13,22,111,81,180,74,226,34,233,57,257,76,327,69,377,88,474,31,469,172,424,190,474,278,424,294,485,328,479,333,414,330,375,273,327,323,325,384,325,377,376,384,438,384,473,407,478,427,429,434,362,475,360,431,331,386,278,324,270,326,228,335,173,287,175,227,225,171,228,180,282
"S9M28.gif","3KTZHH2ONIVM6MV4YAW7UJC6Q3VM8E","AXISSLUBD1QGO","Sun Nov 15 06:06:28 PST 2015",50,173,79,223,80,227,25,259,36,326,26,380,82,422,79,481,76,475,132,437,131,369,123,323,179,281,186,21,117,80,84,75,23,27,28,112,34,370,481,318,484,284,487,272,426,333,429,376,421,426,475,422,369,380,381,331,373,367,328,283,337,185,480,217,480,168,429,77,369,75,311,82,286,175,257,"","",72,223,168,231,72,479,27,483,479,381,434,321,366,277,331,276,329,228,78,181,171,270,429,422
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","ATIGCUKIPNWG0","Sat Nov 14 16:27:54 PST 2015",20,475,75,328,80,322,124,126,180,127,33,73,77,24,79,26,24,379,324,223,321,280,279,127,326,230,182,376,83,370,132,373,379,428,476,129,428,78,431,326,328
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A5YNMUFWH5Z7K","Sat Nov 14 18:17:01 PST 2015",45,31,21,75,29,125,25,224,28,480,27,475,73,324,68,370,72,224,78,178,72,67,78,15,78,75,127,27,178,79,176,83,230,124,176,172,175,274,131,327,128,376,172,476,175,382,226,325,229,274,228,225,272,165,277,125,330,223,325,278,329,385,326,427,325,481,283,477,427,432,466,424,426,377,377,273,378,224,377,181,475,69,477,80,437,331,480,226,481,26,223
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A1I7ACFIU8U11J","Sat Nov 14 19:57:10 PST 2015",23,32,31,75,31,134,31,228,23,75,75,324,76,470,81,84,125,328,135,133,178,223,179,472,178,278,231,136,326,228,324,377,335,373,378,426,480,424,429,476,427,179,477,83,480,228,381
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A2N4DCGJTKLY69","Sat Nov 14 20:48:58 PST 2015",55,31,27,77,28,121,26,222,29,476,27,478,75,382,72,330,79,74,73,18,78,226,74,226,75,72,128,172,125,172,76,325,125,272,122,474,176,379,179,133,174,230,176,73,179,174,178,27,169,77,227,274,231,338,228,381,232,475,283,424,275,279,274,224,280,173,280,135,280,131,322,229,326,275,326,367,328,440,330,372,380,266,374,223,377,177,377,134,378,133,425,68,431,371,439,317,436,428,433,480,428,429,478,324,479,217,482,169,481,88,479
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A289DF24X3Q8JZ","Sat Nov 14 22:03:32 PST 2015",49,33,39,69,29,116,19,225,27,178,70,239,76,79,84,24,83,310,77,371,77,468,79,483,26,262,128,316,126,136,175,86,177,26,177,70,139,170,177,187,129,74,224,277,237,362,228,365,184,471,179,479,273,382,316,427,328,393,373,280,384,270,335,267,278,213,278,223,327,230,378,187,378,140,340,174,274,78,478,111,436,79,436,168,480,222,485,317,438,332,490,380,439,429,440,420,473,466,441
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A3GHW7I9WNBJ3K","Sat Nov 14 23:09:01 PST 2015",44,224,40,229,74,69,86,77,31,136,39,125,176,70,136,74,186,473,79,326,135,326,90,380,89,226,129,68,237,179,182,225,188,277,234,170,278,233,288,133,288,128,330,226,328,282,332,279,285,380,238,378,179,480,186,477,280,380,326,431,338,270,380,226,385,180,385,390,386,428,426,483,426,416,489,328,482,328,429,229,481,175,485,128,433,78,479,80,436
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A3F9N2P4NUUR7S","Sat Nov 14 23:18:47 PST 2015",47,33,32,74,23,128,28,230,29,40,78,76,82,180,83,325,78,478,84,333,126,78,130,133,177,179,129,171,170,237,181,28,182,34,235,74,234,74,184,185,277,482,176,479,273,372,231,325,221,277,274,225,277,229,330,271,328,230,383,278,379,384,317,377,374,434,330,125,329,128,430,78,426,74,477,171,473,228,478,328,483,384,424,424,426,423,480,482,431,380,180,173,378,231,78
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","ACTEPEDL3AWAK","Sun Nov 15 00:44:27 PST 2015",50,71,24,16,24,135,22,225,24,480,76,375,75,326,78,234,84,179,83,65,77,28,83,75,128,182,124,284,131,328,125,390,189,491,168,173,171,121,184,72,190,18,184,73,227,235,241,276,225,341,233,371,230,477,271,227,277,269,284,167,289,132,323,228,327,274,328,375,337,425,334,381,373,263,390,224,380,172,383,83,423,139,433,324,436,376,432,441,430,477,422,424,474,331,481,223,478,178,482,73,482
